m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
46,36709279,33.76,5,5,3,3,1,5,2,1,BenchmarkScanComments/10Valid
47,36790956,32.39,5,5,3,3,2,5,2,1,BenchmarkScanComments/10Valid
48,36776632,32.53,5,5,3,3,3,5,2,1,BenchmarkScanComments/10Valid
49,36901368,32.32,5,5,3,3,4,5,2,1,BenchmarkScanComments/10Valid
50,36512242,32.53,5,5,3,3,5,5,2,1,BenchmarkScanComments/10Valid
51,36698085,32.45,5,5,3,3,1,1,3,1,BenchmarkScanComments/10Valid
52,36721021,32.38,5,5,3,3,2,1,3,1,BenchmarkScanComments/10Valid
53,36984482,32.47,5,5,3,3,3,1,3,1,BenchmarkScanComments/10Valid
54,36976065,32.44,5,5,3,3,4,1,3,1,BenchmarkScanComments/10Valid
55,36945924,32.54,5,5,3,3,5,1,3,1,BenchmarkScanComments/10Valid
56,36898767,32.43,5,5,3,3,1,2,3,1,BenchmarkScanComments/10Valid
57,36743710,32.53,5,5,3,3,2,2,3,1,BenchmarkScanComments/10Valid
58,36534228,32.45,5,5,3,3,3,2,3,1,BenchmarkScanComments/10Valid
59,36591895,32.41,5,5,3,3,4,2,3,1,BenchmarkScanComments/10Valid
60,36882912,32.46,5,5,3,3,5,2,3,1,BenchmarkScanComments/10Valid
61,36947420,32.49,5,5,3,3,1,3,3,1,BenchmarkScanComments/10Valid
62,36172520,32.53,5,5,3,3,2,3,3,1,BenchmarkScanComments/10Valid
63,37122030,32.68,5,5,3,3,3,3,3,1,BenchmarkScanComments/10Valid
64,36739556,32.45,5,5,3,3,4,3,3,1,BenchmarkScanComments/10Valid
65,36389674,32.49,5,5,3,3,5,3,3,1,BenchmarkScanComments/10Valid
66,36488550,32.45,5,5,3,3,1,4,3,1,BenchmarkScanComments/10Valid
67,37001485,32.65,5,5,3,3,2,4,3,1,BenchmarkScanComments/10Valid
68,36721442,32.43,5,5,3,3,3,4,3,1,BenchmarkScanComments/10Valid
69,36831153,32.51,5,5,3,3,4,4,3,1,BenchmarkScanComments/10Valid
70,36991028,32.39,5,5,3,3,5,4,3,1,BenchmarkScanComments/10Valid
71,36826743,32.42,5,5,3,3,1,5,3,1,BenchmarkScanComments/10Valid
72,36597508,32.47,5,5,3,3,2,5,3,1,BenchmarkScanComments/10Valid
73,36669876,32.36,5,5,3,3,3,5,3,1,BenchmarkScanComments/10Valid
74,36744104,32.36,5,5,3,3,4,5,3,1,BenchmarkScanComments/10Valid
75,36321765,32.45,5,5,3,3,5,5,3,1,BenchmarkScanComments/10Valid
76,433129,2760.0,5,5,3,3,1,1,1,1,BenchmarkScanComments/1kValid
77,431133,2752.0,5,5,3,3,2,1,1,1,BenchmarkScanComments/1kValid
78,431271,2761.0,5,5,3,3,3,1,1,1,BenchmarkScanComments/1kValid
79,429699,2758.0,5,5,3,3,4,1,1,1,BenchmarkScanComments/1kValid
80,429642,2754.0,5,5,3,3,5,1,1,1,BenchmarkScanComments/1kValid
81,434103,2757.0,5,5,3,3,1,2,1,1,BenchmarkScanComments/1kValid
82,433702,2754.0,5,5,3,3,2,2,1,1,BenchmarkScanComments/1kValid
83,432189,2755.0,5,5,3,3,3,2,1,1,BenchmarkScanComments/1kValid
84,431418,2763.0,5,5,3,3,4,2,1,1,BenchmarkScanComments/1kValid
85,432810,2765.0,5,5,3,3,5,2,1,1,BenchmarkScanComments/1kValid
86,434950,2762.0,5,5,3,3,1,3,1,1,BenchmarkScanComments/1kValid
87,429420,2751.0,5,5,3,3,2,3,1,1,BenchmarkScanComments/1kValid
88,435445,2751.0,5,5,3,3,3,3,1,1,BenchmarkScanComments/1kValid
89,435978,2754.0,5,5,3,3,4,3,1,1,BenchmarkScanComments/1kValid
90,428196,2756.0,5,5,3,3,5,3,1,1,BenchmarkScanComments/1kValid
91,435938,2755.0,5,5,3,3,1,4,1,1,BenchmarkScanComments/1kValid
92,407924,2767.0,5,5,3,3,2,4,1,1,BenchmarkScanComments/1kValid
93,404820,2758.0,5,5,3,3,3,4,1,1,BenchmarkScanComments/1kValid
94,432988,2754.0,5,5,3,3,4,4,1,1,BenchmarkScanComments/1kValid
95,432130,2749.0,5,5,3,3,5,4,1,1,BenchmarkScanComments/1kValid
96,427677,2757.0,5,5,3,3,1,5,1,1,BenchmarkScanComments/1kValid
97,435660,2752.0,5,5,3,3,2,5,1,1,BenchmarkScanComments/1kValid
98,430177,2751.0,5,5,3,3,3,5,1,1,BenchmarkScanComments/1kValid
99,429752,2764.0,5,5,3,3,4,5,1,1,BenchmarkScanComments/1kValid
100,432802,2766.0,5,5,3,3,5,5,1,1,BenchmarkScanComments/1kValid
101,431775,2757.0,5,5,3,3,1,1,2,1,BenchmarkScanComments/1kValid
102,435322,2758.0,5,5,3,3,2,1,2,1,BenchmarkScanComments/1kValid
103,434329,2796.0,5,5,3,3,3,1,2,1,BenchmarkScanComments/1kValid
104,429892,2754.0,5,5,3,3,4,1,2,1,BenchmarkScanComments/1kValid
105,432582,2752.0,5,5,3,3,5,1,2,1,BenchmarkScanComments/1kValid
106,431312,2764.0,5,5,3,3,1,2,2,1,BenchmarkScanComments/1kValid
107,433533,2754.0,5,5,3,3,2,2,2,1,BenchmarkScanComments/1kValid
108,435739,2760.0,5,5,3,3,3,2,2,1,BenchmarkScanComments/1kValid
109,434806,2762.0,5,5,3,3,4,2,2,1,BenchmarkScanComments/1kValid
110,432120,2752.0,5,5,3,3,5,2,2,1,BenchmarkScanComments/1kValid
111,432274,2761.0,5,5,3,3,1,3,2,1,BenchmarkScanComments/1kValid
112,431716,2759.0,5,5,3,3,2,3,2,1,BenchmarkScanComments/1kValid
113,433227,2767.0,5,5,3,3,3,3,2,1,BenchmarkScanComments/1kValid
114,433350,2755.0,5,5,3,3,4,3,2,1,BenchmarkScanComments/1kValid
115,429770,2759.0,5,5,3,3,5,3,2,1,BenchmarkScanComments/1kValid
116,430216,2759.0,5,5,3,3,1,4,2,1,BenchmarkScanComments/1kValid
117,430708,2755.0,5,5,3,3,2,4,2,1,BenchmarkScanComments/1kValid
118,407713,2756.0,5,5,3,3,3,4,2,1,BenchmarkScanComments/1kValid
119,429259,2770.0,5,5,3,3,4,4,2,1,BenchmarkScanComments/1kValid
120,433009,2753.0,5,5,3,3,5,4,2,1,BenchmarkScanComments/1kValid
121,434607,2753.0,5,5,3,3,1,5,2,1,BenchmarkScanComments/1kValid
122,404425,2756.0,5,5,3,3,2,5,2,1,BenchmarkScanComments/1kValid
123,430622,2762.0,5,5,3,3,3,5,2,1,BenchmarkScanComments/1kValid
124,430033,2761.0,5,5,3,3,4,5,2,1,BenchmarkScanComments/1kValid
125,432860,2762.0,5,5,3,3,5,5,2,1,BenchmarkScanComments/1kValid
126,436401,2751.0,5,5,3,3,1,1,3,1,BenchmarkScanComments/1kValid
127,432976,2759.0,5,5,3,3,2,1,3,1,BenchmarkScanComments/1kValid
128,435508,2757.0,5,5,3,3,3,1,3,1,BenchmarkScanComments/1kValid
129,431184,2756.0,5,5,3,3,4,1,3,1,BenchmarkScanComments/1kValid
130,427059,2762.0,5,5,3,3,5,1,3,1,BenchmarkScanComments/1kValid
131,434385,2760.0,5,5,3,3,1,2,3,1,BenchmarkScanComments/1kValid
132,427258,2765.0,5,5,3,3,2,2,3,1,BenchmarkScanComments/1kValid
133,433689,2766.0,5,5,3,3,3,2,3,1,BenchmarkScanComments/1kValid
134,431496,2763.0,5,5,3,3,4,2,3,1,BenchmarkScanComments/1kValid
135,433496,2758.0,5,5,3,3,5,2,3,1,BenchmarkScanComments/1kValid
136,433297,2767.0,5,5,3,3,1,3,3,1,BenchmarkScanComments/1kValid
137,431989,2758.0,5,5,3,3,2,3,3,1,BenchmarkScanComments/1kValid
138,430111,2763.0,5,5,3,3,3,3,3,1,BenchmarkScanComments/1kValid
139,433663,2760.0,5,5,3,3,4,3,3,1,BenchmarkScanComments/1kValid
140,433983,2756.0,5,5,3,3,5,3,3,1,BenchmarkScanComments/1kValid
141,432247,2756.0,5,5,3,3,1,4,3,1,BenchmarkScanComments/1kValid
142,429600,2766.0,5,5,3,3,2,4,3,1,BenchmarkScanComments/1kValid
143,435097,2758.0,5,5,3,3,3,4,3,1,BenchmarkScanComments/1kValid
144,434162,2764.0,5,5,3,3,4,4,3,1,BenchmarkScanComments/1kValid
145,434781,2752.0,5,5,3,3,5,4,3,1,BenchmarkScanComments/1kValid
146,433147,2757.0,5,5,3,3,1,5,3,1,BenchmarkScanComments/1kValid
147,430228,2763.0,5,5,3,3,2,5,3,1,BenchmarkScanComments/1kValid
148,428548,2767.0,5,5,3,3,3,5,3,1,BenchmarkScanComments/1kValid
149,424764,2751.0,5,5,3,3,4,5,3,1,BenchmarkScanComments/1kValid
150,424027,2761.0,5,5,3,3,5,5,3,1,BenchmarkScanComments/1kValid
151,427,2810888.0,5,5,3,3,1,1,1,1,BenchmarkScanComments/1MValid
152,421,2821133.0,5,5,3,3,2,1,1,1,BenchmarkScanComments/1MValid
153,424,2825874.0,5,5,3,3,3,1,1,1,BenchmarkScanComments/1MValid
154,421,2825812.0,5,5,3,3,4,1,1,1,BenchmarkScanComments/1MValid
155,426,2815831.0,5,5,3,3,5,1,1,1,BenchmarkScanComments/1MValid
156,422,2821872.0,5,5,3,3,1,2,1,1,BenchmarkScanComments/1MValid
157,426,2809159.0,5,5,3,3,2,2,1,1,BenchmarkScanComments/1MValid
158,424,2817891.0,5,5,3,3,3,2,1,1,BenchmarkScanComments/1MValid
159,427,2829301.0,5,5,3,3,4,2,1,1,BenchmarkScanComments/1MValid
160,424,2817645.0,5,5,3,3,5,2,1,1,BenchmarkScanComments/1MValid
161,423,2817695.0,5,5,3,3,1,3,1,1,BenchmarkScanComments/1MValid
162,427,2859254.0,5,5,3,3,2,3,1,1,BenchmarkScanComments/1MValid
163,422,2815300.0,5,5,3,3,3,3,1,1,BenchmarkScanComments/1MValid
164,424,2814772.0,5,5,3,3,4,3,1,1,BenchmarkScanComments/1MValid
165,426,2815484.0,5,5,3,3,5,3,1,1,BenchmarkScanComments/1MValid
166,424,2806468.0,5,5,3,3,1,4,1,1,BenchmarkScanComments/1MValid
167,426,2817191.0,5,5,3,3,2,4,1,1,BenchmarkScanComments/1MValid
168,420,2809573.0,5,5,3,3,3,4,1,1,BenchmarkScanComments/1MValid
169,426,2810494.0,5,5,3,3,4,4,1,1,BenchmarkScanComments/1MValid
170,423,2819841.0,5,5,3,3,5,4,1,1,BenchmarkScanComments/1MValid
171,426,2804314.0,5,5,3,3,1,5,1,1,BenchmarkScanComments/1MValid
172,424,2807659.0,5,5,3,3,2,5,1,1,BenchmarkScanComments/1MValid
173,426,2809564.0,5,5,3,3,3,5,1,1,BenchmarkScanComments/1MValid
174,427,2813034.0,5,5,3,3,4,5,1,1,BenchmarkScanComments/1MValid
175,421,2810841.0,5,5,3,3,5,5,1,1,BenchmarkScanComments/1MValid
176,426,2808794.0,5,5,3,3,1,1,2,1,BenchmarkScanComments/1MValid
177,424,2813873.0,5,5,3,3,2,1,2,1,BenchmarkScanComments/1MValid
178,423,2841820.0,5,5,3,3,3,1,2,1,BenchmarkScanComments/1MValid
179,423,2822474.0,5,5,3,3,4,1,2,1,BenchmarkScanComments/1MValid
180,423,2810383.0,5,5,3,3,5,1,2,1,BenchmarkScanComments/1MValid
181,427,2808907.0,5,5,3,3,1,2,2,1,BenchmarkScanComments/1MValid
182,421,2825068.0,5,5,3,3,2,2,2,1,BenchmarkScanComments/1MValid
183,427,2821286.0,5,5,3,3,3,2,2,1,BenchmarkScanComments/1MValid
184,426,2806030.0,5,5,3,3,4,2,2,1,BenchmarkScanComments/1MValid
185,426,2814474.0,5,5,3,3,5,2,2,1,BenchmarkScanComments/1MValid
186,420,2837129.0,5,5,3,3,1,3,2,1,BenchmarkScanComments/1MValid
187,427,2811137.0,5,5,3,3,2,3,2,1,BenchmarkScanComments/1MValid
188,427,2811236.0,5,5,3,3,3,3,2,1,BenchmarkScanComments/1MValid
189,426,2823665.0,5,5,3,3,4,3,2,1,BenchmarkScanComments/1MValid
190,416,2827028.0,5,5,3,3,5,3,2,1,BenchmarkScanComments/1MValid
191,427,2813731.0,5,5,3,3,1,4,2,1,BenchmarkScanComments/1MValid
192,421,2816493.0,5,5,3,3,2,4,2,1,BenchmarkScanComments/1MValid
193,426,2814507.0,5,5,3,3,3,4,2,1,BenchmarkScanComments/1MValid
194,427,2833143.0,5,5,3,3,4,4,2,1,BenchmarkScanComments/1MValid
195,427,2829435.0,5,5,3,3,5,4,2,1,BenchmarkScanComments/1MValid
196,428,2822678.0,5,5,3,3,1,5,2,1,BenchmarkScanComments/1MValid
197,424,2815309.0,5,5,3,3,2,5,2,1,BenchmarkScanComments/1MValid
198,426,2820708.0,5,5,3,3,3,5,2,1,BenchmarkScanComments/1MValid
199,426,2817507.0,5,5,3,3,4,5,2,1,BenchmarkScanComments/1MValid
200,422,2821048.0,5,5,3,3,5,5,2,1,BenchmarkScanComments/1MValid
201,424,2814586.0,5,5,3,3,1,1,3,1,BenchmarkScanComments/1MValid
202,427,2807453.0,5,5,3,3,2,1,3,1,BenchmarkScanComments/1MValid
203,427,2810593.0,5,5,3,3,3,1,3,1,BenchmarkScanComments/1MValid
204,423,2827784.0,5,5,3,3,4,1,3,1,BenchmarkScanComments/1MValid
205,426,2832599.0,5,5,3,3,5,1,3,1,BenchmarkScanComments/1MValid
206,427,2814376.0,5,5,3,3,1,2,3,1,BenchmarkScanComments/1MValid
207,426,2850505.0,5,5,3,3,2,2,3,1,BenchmarkScanComments/1MValid
208,426,2824671.0,5,5,3,3,3,2,3,1,BenchmarkScanComments/1MValid
209,427,2814120.0,5,5,3,3,4,2,3,1,BenchmarkScanComments/1MValid
210,426,2815831.0,5,5,3,3,5,2,3,1,BenchmarkScanComments/1MValid
211,422,2823453.0,5,5,3,3,1,3,3,1,BenchmarkScanComments/1MValid
212,426,2816380.0,5,5,3,3,2,3,3,1,BenchmarkScanComments/1MValid
213,427,2827671.0,5,5,3,3,3,3,3,1,BenchmarkScanComments/1MValid
214,427,2832723.0,5,5,3,3,4,3,3,1,BenchmarkScanComments/1MValid
215,422,2826758.0,5,5,3,3,5,3,3,1,BenchmarkScanComments/1MValid
216,427,2821640.0,5,5,3,3,1,4,3,1,BenchmarkScanComments/1MValid
217,423,2832798.0,5,5,3,3,2,4,3,1,BenchmarkScanComments/1MValid
218,420,2834773.0,5,5,3,3,3,4,3,1,BenchmarkScanComments/1MValid
219,424,2815354.0,5,5,3,3,4,4,3,1,BenchmarkScanComments/1MValid
220,422,2811706.0,5,5,3,3,5,4,3,1,BenchmarkScanComments/1MValid
221,426,2811535.0,5,5,3,3,1,5,3,1,BenchmarkScanComments/1MValid
222,427,2820079.0,5,5,3,3,2,5,3,1,BenchmarkScanComments/1MValid
223,422,2811726.0,5,5,3,3,3,5,3,1,BenchmarkScanComments/1MValid
224,427,2840030.0,5,5,3,3,4,5,3,1,BenchmarkScanComments/1MValid
225,424,2813271.0,5,5,3,3,5,5,3,1,BenchmarkScanComments/1MValid
226,54761380,21.67,5,5,3,3,1,1,1,1,BenchmarkScanComments/10ValidUtf8
227,55248931,21.77,5,5,3,3,2,1,1,1,BenchmarkScanComments/10ValidUtf8
228,54377984,21.7,5,5,3,3,3,1,1,1,BenchmarkScanComments/10ValidUtf8
229,54889167,21.69,5,5,3,3,4,1,1,1,BenchmarkScanComments/10ValidUtf8
230,54991953,21.7,5,5,3,3,5,1,1,1,BenchmarkScanComments/10ValidUtf8
231,55047812,21.68,5,5,3,3,1,2,1,1,BenchmarkScanComments/10ValidUtf8
232,54957633,21.67,5,5,3,3,2,2,1,1,BenchmarkScanComments/10ValidUtf8
233,55239579,21.65,5,5,3,3,3,2,1,1,BenchmarkScanComments/10ValidUtf8
234,54790016,21.66,5,5,3,3,4,2,1,1,BenchmarkScanComments/10ValidUtf8
235,55092213,21.68,5,5,3,3,5,2,1,1,BenchmarkScanComments/10ValidUtf8
236,54995689,21.71,5,5,3,3,1,3,1,1,BenchmarkScanComments/10ValidUtf8
237,54793879,21.75,5,5,3,3,2,3,1,1,BenchmarkScanComments/10ValidUtf8
238,55313109,21.71,5,5,3,3,3,3,1,1,BenchmarkScanComments/10ValidUtf8
239,55316722,21.72,5,5,3,3,4,3,1,1,BenchmarkScanComments/10ValidUtf8
240,54379320,21.74,5,5,3,3,5,3,1,1,BenchmarkScanComments/10ValidUtf8
241,54811854,21.67,5,5,3,3,1,4,1,1,BenchmarkScanComments/10ValidUtf8
242,54955932,21.67,5,5,3,3,2,4,1,1,BenchmarkScanComments/10ValidUtf8
243,55003444,21.68,5,5,3,3,3,4,1,1,BenchmarkScanComments/10ValidUtf8
244,55635489,21.7,5,5,3,3,4,4,1,1,BenchmarkScanComments/10ValidUtf8
245,55254576,21.69,5,5,3,3,5,4,1,1,BenchmarkScanComments/10ValidUtf8
246,54586604,21.71,5,5,3,3,1,5,1,1,BenchmarkScanComments/10ValidUtf8
247,55124648,21.65,5,5,3,3,2,5,1,1,BenchmarkScanComments/10ValidUtf8
248,54402826,21.7,5,5,3,3,3,5,1,1,BenchmarkScanComments/10ValidUtf8
249,55901179,21.71,5,5,3,3,4,5,1,1,BenchmarkScanComments/10ValidUtf8
250,55196524,21.66,5,5,3,3,5,5,1,1,BenchmarkScanComments/10ValidUtf8
251,55184036,21.73,5,5,3,3,1,1,2,1,BenchmarkScanComments/10ValidUtf8
252,54634666,21.63,5,5,3,3,2,1,2,1,BenchmarkScanComments/10ValidUtf8
253,55052572,21.73,5,5,3,3,3,1,2,1,BenchmarkScanComments/10ValidUtf8
254,54763032,21.68,5,5,3,3,4,1,2,1,BenchmarkScanComments/10ValidUtf8
255,53092926,21.67,5,5,3,3,5,1,2,1,BenchmarkScanComments/10ValidUtf8
256,54332182,21.65,5,5,3,3,1,2,2,1,BenchmarkScanComments/10ValidUtf8
257,55426646,21.65,5,5,3,3,2,2,2,1,BenchmarkScanComments/10ValidUtf8
258,54420164,21.66,5,5,3,3,3,2,2,1,BenchmarkScanComments/10ValidUtf8
259,55105458,21.67,5,5,3,3,4,2,2,1,BenchmarkScanComments/10ValidUtf8
260,55080260,21.68,5,5,3,3,5,2,2,1,BenchmarkScanComments/10ValidUtf8
261,54963680,21.91,5,5,3,3,1,3,2,1,BenchmarkScanComments/10ValidUtf8
262,55103476,21.66,5,5,3,3,2,3,2,1,BenchmarkScanComments/10ValidUtf8
263,55466280,21.69,5,5,3,3,3,3,2,1,BenchmarkScanComments/10ValidUtf8
264,55192135,21.68,5,5,3,3,4,3,2,1,BenchmarkScanComments/10ValidUtf8
265,55033860,21.66,5,5,3,3,5,3,2,1,BenchmarkScanComments/10ValidUtf8
266,54940023,21.68,5,5,3,3,1,4,2,1,BenchmarkScanComments/10ValidUtf8
267,54991240,21.69,5,5,3,3,2,4,2,1,BenchmarkScanComments/10ValidUtf8
268,55084076,21.7,5,5,3,3,3,4,2,1,BenchmarkScanComments/10ValidUtf8
269,54544614,21.63,5,5,3,3,4,4,2,1,BenchmarkScanComments/10ValidUtf8
270,55177978,21.64,5,5,3,3,5,4,2,1,BenchmarkScanComments/10ValidUtf8
271,55644901,21.68,5,5,3,3,1,5,2,1,BenchmarkScanComments/10ValidUtf8
272,55346756,21.68,5,5,3,3,2,5,2,1,BenchmarkScanComments/10ValidUtf8
273,55256726,21.67,5,5,3,3,3,5,2,1,BenchmarkScanComments/10ValidUtf8
274,54863768,21.67,5,5,3,3,4,5,2,1,BenchmarkScanComments/10ValidUtf8
275,55082263,21.68,5,5,3,3,5,5,2,1,BenchmarkScanComments/10ValidUtf8
276,54946078,21.64,5,5,3,3,1,1,3,1,BenchmarkScanComments/10ValidUtf8
277,55155752,21.65,5,5,3,3,2,1,3,1,BenchmarkScanComments/10ValidUtf8
278,55223376,21.69,5,5,3,3,3,1,3,1,BenchmarkScanComments/10ValidUtf8
279,55200066,21.67,5,5,3,3,4,1,3,1,BenchmarkScanComments/10ValidUtf8
280,54893725,21.66,5,5,3,3,5,1,3,1,BenchmarkScanComments/10ValidUtf8
281,55005954,21.67,5,5,3,3,1,2,3,1,BenchmarkScanComments/10ValidUtf8
282,55050103,21.67,5,5,3,3,2,2,3,1,BenchmarkScanComments/10ValidUtf8
283,54513526,21.73,5,5,3,3,3,2,3,1,BenchmarkScanComments/10ValidUtf8
284,55245225,21.69,5,5,3,3,4,2,3,1,BenchmarkScanComments/10ValidUtf8
285,54837613,21.65,5,5,3,3,5,2,3,1,BenchmarkScanComments/10ValidUtf8
286,54830266,21.7,5,5,3,3,1,3,3,1,BenchmarkScanComments/10ValidUtf8
287,55195592,21.69,5,5,3,3,2,3,3,1,BenchmarkScanComments/10ValidUtf8
288,54858085,21.7,5,5,3,3,3,3,3,1,BenchmarkScanComments/10ValidUtf8
289,55203111,21.7,5,5,3,3,4,3,3,1,BenchmarkScanComments/10ValidUtf8
290,54728733,21.69,5,5,3,3,5,3,3,1,BenchmarkScanComments/10ValidUtf8
291,55554439,21.66,5,5,3,3,1,4,3,1,BenchmarkScanComments/10ValidUtf8
292,54920076,21.68,5,5,3,3,2,4,3,1,BenchmarkScanComments/10ValidUtf8
293,55011609,21.75,5,5,3,3,3,4,3,1,BenchmarkScanComments/10ValidUtf8
294,55047007,21.7,5,5,3,3,4,4,3,1,BenchmarkScanComments/10ValidUtf8
295,50556594,21.71,5,5,3,3,5,4,3,1,BenchmarkScanComments/10ValidUtf8
296,54995376,21.71,5,5,3,3,1,5,3,1,BenchmarkScanComments/10ValidUtf8
297,55343916,21.65,5,5,3,3,2,5,3,1,BenchmarkScanComments/10ValidUtf8
298,55076388,21.73,5,5,3,3,3,5,3,1,BenchmarkScanComments/10ValidUtf8
299,55384542,21.67,5,5,3,3,4,5,3,1,BenchmarkScanComments/10ValidUtf8
300,54992395,21.7,5,5,3,3,5,5,3,1,BenchmarkScanComments/10ValidUtf8
301,509096,2347.0,5,5,3,3,1,1,1,1,BenchmarkScanComments/1kValidUtf8
302,511468,2345.0,5,5,3,3,2,1,1,1,BenchmarkScanComments/1kValidUtf8
303,508198,2342.0,5,5,3,3,3,1,1,1,BenchmarkScanComments/1kValidUtf8
304,510397,2345.0,5,5,3,3,4,1,1,1,BenchmarkScanComments/1kValidUtf8
305,506989,2340.0,5,5,3,3,5,1,1,1,BenchmarkScanComments/1kValidUtf8
306,505393,2339.0,5,5,3,3,1,2,1,1,BenchmarkScanComments/1kValidUtf8
307,507424,2343.0,5,5,3,3,2,2,1,1,BenchmarkScanComments/1kValidUtf8
308,510981,2337.0,5,5,3,3,3,2,1,1,BenchmarkScanComments/1kValidUtf8
309,510987,2346.0,5,5,3,3,4,2,1,1,BenchmarkScanComments/1kValidUtf8
310,507642,2346.0,5,5,3,3,5,2,1,1,BenchmarkScanComments/1kValidUtf8
311,510046,2338.0,5,5,3,3,1,3,1,1,BenchmarkScanComments/1kValidUtf8
312,508755,2340.0,5,5,3,3,2,3,1,1,BenchmarkScanComments/1kValidUtf8
313,507278,2347.0,5,5,3,3,3,3,1,1,BenchmarkScanComments/1kValidUtf8
314,506796,2342.0,5,5,3,3,4,3,1,1,BenchmarkScanComments/1kValidUtf8
315,512397,2342.0,5,5,3,3,5,3,1,1,BenchmarkScanComments/1kValidUtf8
316,507428,2344.0,5,5,3,3,1,4,1,1,BenchmarkScanComments/1kValidUtf8
317,512414,2341.0,5,5,3,3,2,4,1,1,BenchmarkScanComments/1kValidUtf8
318,480480,2343.0,5,5,3,3,3,4,1,1,BenchmarkScanComments/1kValidUtf8
319,510606,2339.0,5,5,3,3,4,4,1,1,BenchmarkScanComments/1kValidUtf8
320,513378,2341.0,5,5,3,3,5,4,1,1,BenchmarkScanComments/1kValidUtf8
321,510862,2341.0,5,5,3,3,1,5,1,1,BenchmarkScanComments/1kValidUtf8
